ticker,name,locale,exchange
A,Agilent Technologies Inc.,us,XNYS
AA,Alcoa Corporation,us,XNYS
AAA,AAF First Priority CLO Bond ETF,us,ARCX
AAAU,Goldman Sachs Physical Gold ETF Shares,us,ARCX
AAC,Ares Acquisition Corporation,us,XNYS
AACG,ATA Creativity Global American Depositary Shares,us,XNAS
AADR,AdvisorShares Dorsey Wright ADR ETF,us,XNAS
AAIC,Arlington Asset Investment Corp.,us,XNYS
AAL,American Airlines Group Inc.,us,XNAS
AAMC,Altisource Asset Mgmt Corp,us,XASE
AAME,Atlantic American Corp,us,XNAS
AAN,"The Aaron's Company, Inc.",us,XNYS
AAOI,"Applied Optoelectronics, Inc.",us,XNAS
AAON,Aaon Inc,us,XNAS
AAP,ADVANCE AUTO PARTS INC,us,XNYS
AAPL,Apple Inc.,us,XNAS
AAQC,Accelerate Acquisition Corp.,us,XNYS
AAT,"AMERICAN ASSETS TRUST, INC.",us,XNYS
AAU,Almaden Minerals Ltd.,us,XASE
AAWW,"Atlas Air Worldwide Holdings, Inc.",us,XNAS
AAXJ,iShares MSCI All Country Asia ex Japan ETF,us,XNAS
AB,"AllianceBernstein Holding, L.P.",us,XNYS
ABB,ABB Ltd.,us,XNYS
ABBV,ABBVIE INC.,us,XNYS
ABC,AmerisourceBergen Corp.,us,XNYS
ABCB,Ameris Bancorp,us,XNAS
ABCL,AbCellera Biologics Inc. Common Shares,us,XNAS
ABCM,Abcam plc American Depositary Shares,us,XNAS
ABEO,Abeona Therapeutics Inc. Common Stock,us,XNAS
ABEQ,Absolute Core Strategy ETF,us,ARCX
ABEV,AMBEV S.A.,us,XNYS
ABG,"Asbury Automotive Group, Inc.",us,XNYS
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,us,XNAS
ABIO,"ARCA biopharma, Inc.",us,XNAS
ABM,"ABM Industries, Inc.",us,XNYS
ABMD,Abiomed Inc,us,XNAS
ABNB,"Airbnb, Inc. Class A Common Stock",us,XNAS
ABR,"Arbor Realty Trust, Inc.",us,XNYS
ABST,Absolute Software Corporation Common Stock,us,XNAS
ABT,Abbott Laboratories,us,XNYS
ABTX,"Allegiance Bancshares, Inc.",us,XNAS
ABUS,Arbutus Biopharma Corporation Common Stock,us,XNAS
AC,"Associated Capital Group, Inc.",us,XNYS
ACA,"Arcosa, Inc. Common Stock",us,XNYS
ACAD,Acadia Pharmaceuticals Inc.,us,XNAS
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,us,XNAS
ACB,Aurora Cannabis Inc. Common Shares,us,XNAS
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,us,XNAS
ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",us,XNAS
ACC,"American Campus Communities, Inc.",us,XNYS
ACCD,"Accolade, Inc. Common Stock",us,XNAS
ACCO,Acco Brands Corporation,us,XNYS
ACEL,"Accel Entertainment, Inc.",us,XNYS
ACER,Acer Therapeutics Inc. Common Stock (DE),us,XNAS
ACES,ALPS Clean Energy ETF,us,ARCX
ACET,"Adicet Bio, Inc. Common Stock",us,XNAS
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,us,XNAS
ACGL,Arch Capital Group Ltd,us,XNAS
ACH,Alum Corp of China Limited,us,XNYS
ACHC,"Acadia Healthcare Company, Inc.",us,XNAS
ACHL,Achilles Therapeutics plc American Depositary Shares,us,XNAS
ACHV,"Achieve Life Sciences, Inc.",us,XNAS
ACI,"Albertsons Companies, Inc.",us,XNYS
ACIC,Atlas Crest Investment Corp.,us,XNYS
ACII,Atlas Crest Investment Corp. II,us,XNYS
ACIO,Aptus Collared Income Opportunity ETF,us,BATS
ACIU,AC Immune SA,us,XNAS
ACIW,"ACI Worldwide, Inc.",us,XNAS
ACLS,Axcelis Technologies Inc,us,XNAS
ACM,Aecom,us,XNYS
ACMR,"ACM Research, Inc. Class A Common Stock",us,XNAS
ACN,Accenture PLC,us,XNYS
ACNB,ACNB Corp,us,XNAS
ACND,Ascendant Digital Acquisition Corp.,us,XNYS
ACOR,"Acorda Therapeutics, Inc.",us,XNAS
ACP,Aberdeen Income Credit Strategies Fund,us,XNYS
ACQR,Independence Holdings Corp. Class A Ordinary Share,us,XNAS
ACR,ACRES Commercial Realty Corp.,us,XNYS
ACRE,Ares Commercial Real Estate Corporation,us,XNYS
ACRS,"Aclaris Therapeutics, Inc.",us,XNAS
ACRX,"AcelRx Pharmaceuticals, Inc",us,XNAS
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,us,ARCX
ACSI,American Customer Satisfaction ETF,us,BATS
ACST,"Acasti Pharma, Inc.",us,XNAS
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,us,XNAS
ACTG,Acacia Research Corporation,us,XNAS
ACTV,LeaderShares Activist Leaders ETF,us,ARCX
ACU,Acme United Corporation,us,XASE
ACV,Virtus AllianzGI Diversified Income & Convertible Fund,us,XNYS
ACVA,ACV Auctions Inc. Class A Common Stock,us,XNAS
ACVF,American Conservative Values ETF,us,ARCX
ACWF,iShares MSCI Global Multifactor ETF,us,ARCX
ACWI,iShares MSCI ACWI ETF,us,XNAS
ACWV,iShares MSCI Global Min Vol Factor ETF,us,BATS
ACWX,iShares MSCI ACWI ex US ETF,us,XNAS
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",us,XNAS
ACY,AeroCentury Corporation,us,XASE
ADAG,Adagene Inc. American Depositary Shares,us,XNAS
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,us,XNAS
ADBE,Adobe Inc.,us,XNAS
ADC,Agree Realty Corporation,us,XNYS
ADCT,ADC Therapeutics SA,us,XNYS
ADER,26 Capital Acquisition Corp. Class A Common Stock,us,XNAS
ADES,"Advanced Emissions Solutions, Inc",us,XNAS
ADEX,Adit EdTech Acquisition Corp,us,XNYS
ADF,Aldel Financial Inc.,us,XNYS
ADFI,Anfield Dynamic Fixed Income ETF,us,BATS
ADI,"Analog Devices, Inc.",us,XNAS
ADIL,"Adial Pharmaceuticals, Inc",us,XNAS
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,us,ARCX
ADM,Archer Daniels Midland Company,us,XNYS
ADMA,"ADMA Biologics, Inc.",us,XNAS
ADME,Aptus Behavioral Momentum ETF,us,BATS
ADMP,Adamis Pharmaceuticals Corporation,us,XNAS
ADMS,"Adamas Pharmaceuticals, Inc.",us,XNAS
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",us,XNAS
ADNT,Adient plc Ordinary Shares,us,XNYS
